Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
    result = cursor.fetchone()
                              ^
IndentationError: unindent does not match any outer indentation level
2025-10-01 20:49:13,740 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-10-01 20:49:13,740 - werkzeug - INFO - [33mPress CTRL+C to quit[0m
2025-10-01 20:49:13,741 - werkzeug - INFO -  * Restarting with stat
2025-10-01 20:49:13,964 - werkzeug - WARNING -  * Debugger is active!
2025-10-01 20:49:13,969 - werkzeug - INFO -  * Debugger PIN: 842-147-207
2025-10-01 20:49:18,434 - config.database - INFO - Database connection established
2025-10-01 20:49:18,465 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:49:18] "GET / HTTP/1.1" 200 -
2025-10-01 20:49:20,889 - config.database - INFO - Database connection established
2025-10-01 20:49:20,901 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:49:20] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-01 20:49:22,905 - config.database - INFO - Database connection established
2025-10-01 20:49:22,907 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:49:22] "GET /authoring/api/llm/prompts/section-drafting HTTP/1.1" 200 -
2025-10-01 20:49:27,782 - config.database - INFO - Database connection established
2025-10-01 20:49:27,786 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:49:27] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-01 20:49:35,166 - werkzeug - INFO -  * Detected change in '/Users/autojenny/Documents/projects/blog/blueprints/planning.py', reloading
2025-10-01 20:49:35,195 - werkzeug - INFO -  * Restarting with stat
2025-10-01 20:49:35,403 - werkzeug - WARNING -  * Debugger is active!
2025-10-01 20:49:35,408 - werkzeug - INFO -  * Debugger PIN: 842-147-207
2025-10-01 20:52:34,061 - config.database - INFO - Database connection established
2025-10-01 20:52:34,087 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-01 20:52:34,091 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,098 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,098 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,098 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,099 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,099 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,099 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,100 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,101 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,103 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,104 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,104 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
